# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 6400 | Direction: Forward
# Saved: 2026-04-10T04:15:02.371Z
Displacement (mm),Shear Force (N)
6.2484,140553.0000
6.2501,141156.0000
6.2517,141362.0000
6.2534,141094.0000
6.2550,141233.0000
6.2567,142010.0000
6.2584,142093.0000
6.2601,141420.0000
6.2617,140646.0000
6.2634,137687.0000
6.2651,136644.0000
6.2667,134862.0000
6.2684,134350.0000
6.2701,134796.0000
6.2717,135505.0000
6.2734,136913.0000
6.2751,137803.0000
6.2767,138198.0000
6.2784,138210.0000
6.2801,138243.0000
6.2817,137667.0000
6.2834,136188.0000
6.2850,135201.0000
6.2867,135508.0000
6.2884,135233.0000
6.2901,135553.0000
6.2917,135651.0000
6.2934,135682.0000
6.2951,136161.0000
6.2967,137031.0000
6.2984,138167.0000
6.3000,138837.0000
6.3017,138806.0000
6.3034,138691.0000
6.3051,138778.0000
6.3067,138794.0000
6.3084,138439.0000
6.3100,137829.0000
6.3117,136066.0000
6.3134,135325.0000
6.3150,134786.0000
6.3167,134903.0000
6.3184,135541.0000
6.3200,136703.0000
6.3217,137602.0000
6.3234,137484.0000
6.3251,137274.0000
6.3267,138147.0000
6.3284,139032.0000
6.3301,139513.0000
6.3317,139374.0000
6.3334,138608.0000
6.3351,136899.0000
6.3367,136415.0000
6.3384,136429.0000
6.3401,137096.0000
6.3417,137943.0000
6.3434,138149.0000
6.3450,138653.0000
6.3467,139319.0000
6.3484,140025.0000
6.3501,141344.0000
6.3517,141829.0000
6.3534,140615.0000
6.3551,138480.0000
6.3567,137651.0000
6.3584,137508.0000
6.3601,136725.0000
6.3617,135825.0000
6.3634,134660.0000
6.3651,133886.0000
6.3667,133707.0000
6.3684,133614.0000
6.3701,133261.0000
6.3717,132152.0000
6.3734,130593.0000
6.3751,129618.0000
6.3767,129608.0000
6.3784,129867.0000
6.3801,129777.0000
6.3817,129641.0000
6.3834,128917.0000
6.3851,128622.0000
6.3868,128146.0000
6.3884,127835.0000
6.3901,128035.0000
6.3917,128799.0000
6.3934,129342.0000
6.3951,129201.0000
6.3967,129438.0000
6.3984,129673.0000
6.4001,129686.0000
6.4017,129227.0000
6.4034,128882.0000
6.4051,127684.0000
6.4067,126648.0000
6.4084,126823.0000
6.4101,126269.0000
6.4117,125705.0000
6.4134,124811.0000
6.4151,123821.0000
6.4167,122888.0000
6.4184,122463.0000
6.4201,122611.0000
6.4217,122816.0000
6.4234,123433.0000
6.4251,124239.0000
6.4267,124996.0000
6.4284,125671.0000
6.4301,125129.0000
6.4317,125137.0000
6.4334,124341.0000
6.4350,122984.0000
6.4367,122427.0000
6.4384,121867.0000
6.4400,121360.0000
6.4417,121065.0000
6.4434,120385.0000
6.4450,119230.0000
6.4467,118236.0000
6.4484,117241.0000
6.4501,116599.0000
6.4517,116194.0000
6.4534,115955.0000
6.4551,115812.0000
6.4567,116094.0000
6.4584,116235.0000
6.4601,116318.0000
6.4617,116778.0000
6.4634,116951.0000
6.4651,117294.0000
6.4667,117499.0000
6.4684,117322.0000
6.4700,117645.0000
6.4717,116743.0000
6.4734,116059.0000
6.4750,115237.0000
6.4767,114401.0000
6.4784,114067.0000
6.4800,113316.0000
6.4817,112449.0000
6.4834,111878.0000
6.4851,111516.0000
6.4867,111096.0000
6.4884,110725.0000
6.4901,110727.0000
6.4917,110910.0000
6.4934,110580.0000
6.4951,110408.0000
6.4967,111070.0000
6.4984,111410.0000
6.5001,111445.0000
6.5018,111251.0000
6.5034,110835.0000
6.5050,110438.0000
6.5067,109684.0000
6.5084,108414.0000
6.5101,106205.0000
6.5118,105105.0000
6.5134,104721.0000
6.5151,104137.0000
6.5167,103069.0000
6.5184,102238.0000
6.5201,101954.0000
6.5217,101405.0000
6.5234,100788.0000
6.5251,100060.0000
6.5267,100068.0000
6.5284,100342.0000
6.5301,101278.0000
6.5317,102452.0000
6.5334,103625.0000
6.5351,104957.0000
6.5367,106423.0000
6.5384,107854.0000
6.5401,109193.0000
6.5417,110206.0000
6.5434,111254.0000
6.5451,112417.0000
6.5467,113055.0000
6.5484,112290.0000
6.5501,114383.0000
6.5517,114314.0000
6.5534,114217.0000
6.5551,114840.0000
6.5567,115398.0000
6.5584,115972.0000
6.5601,116682.0000
6.5617,117239.0000
6.5634,117405.0000
6.5651,117592.0000
6.5667,117903.0000
6.5684,118273.0000
6.5701,118877.0000
6.5717,119510.0000
6.5734,120420.0000
6.5750,121253.0000
6.5767,122008.0000
6.5784,122268.0000
6.5801,122297.0000
6.5817,121932.0000
